Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60017954,Donostia International Physics Center,Donostia-San Sebastian,Guipuzcoa,Spain,2401.06124v1,1,2401.06124
60032083,"University at Buffalo, The State University of New York",Buffalo,NY,United States,2401.00088v1,1,2401.00088
60001422,Sorbonne Université,Paris,Ile-de-France,France,2401.00261v1,4,2401.00261
60025141,Tokyo University of Science,Tokyo,,Japan,2401.00500v1,1,2401.00500
60007740,"University of South Florida, Tampa",Tampa,FL,United States,2401.00404v1,1,2401.00404
60139088,Universidade de Cabo Verde,Praia,,Cape Verde,2401.14406v1,2,2401.14406
60014564,Oxford Brookes University,Oxford,Oxfordshire,United Kingdom,2401.09435v1,1,2401.09435
60021170,Institute of Semiconductors Chinese Academy of Sciences,Beijing,,China,2401.00157v2,2,2401.00157
60001604,Ministry of Education of the People's Republic of China,Beijing,Beijing,China,2401.00878v1,93,2401.00878
60029322,Dalian Maritime University,Dalian,Liaoning,China,2401.00260v2,5,2401.00260
60003269,Princeton University,Princeton,NJ,United States,2401.00101v1,2,2401.00101
60028717,Ludwig-Maximilians-Universität München,Munich,Bayern,Germany,2401.00309v1,34,2401.00309
60021918,University of Virginia,Charlottesville,VA,United States,2401.00625v2,2,2401.00625
60023256,Politecnico di Milano,Milan,MI,Italy,2401.00620v1,3,2401.00620
60279717,École d'ingénieurs CESI,Paris-La Defense,Ile-de-France,France,2401.06150v1,2,2401.06150
60002787,Chiba University,Chiba,Chiba,Japan,2401.09458v1,2,2401.09458
60028333,UNSW Sydney,Sydney,NSW,Australia,2401.08599v1,2,2401.08599
60197897,Bandırma Onyedi Eylül University,Bandirma,Balikesir,Turkey,2401.05350v1,2,2401.05350
60011832,Université de Sherbrooke,Sherbrooke,QC,Canada,2401.00406v1,1,2401.00406
60031203,University of California System,Oakland,CA,United States,2401.00913v1,3,2401.00913
60027631,"Institute of High Energy Physics, Chinese Academy of Sciences",Beijing,,China,2401.06223v1,4,2401.06223
60031203,University of California System,Oakland,CA,United States,2401.00139v1,1,2401.00139
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.06258v1,3,2401.06258
60001879,Institut de Mécanique des Fluides de Toulouse,Toulouse,Occitanie,France,2401.00179v1,3,2401.00179
60027485,Institute for Advanced Study,Princeton,NJ,United States,2401.00446v1,4,2401.00446
60030236,École Supérieure de Physique et de Chimie Industrielles de la Ville de Paris,Paris,Ile-de-France,France,2401.00318v1,3,2401.00318
60021859,Università degli Studi di Firenze,Florence,FI,Italy,2401.00281v1,2,2401.00281
60027468,Walter and Eliza Hall Institute of Medical Research,Melbourne,VIC,Australia,2401.01371v1,4,2401.01371
60021874,New Jersey City University,Jersey City,NJ,United States,2401.12223v1,1,2401.12223
60021182,Sun Yat-Sen University,Guangzhou,Guangdong,China,2401.00505v1,1,2401.00505
60024053,Università Cattolica del Sacro Cuore,Milan,MI,Italy,2401.00621v1,2,2401.00621
60106017,Université Paris-Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.01897v1,3,2401.01897
60013795,University System of Georgia,Atlanta,GA,United States,2401.00128v1,1,2401.00128
60010165,University of Arkansas System,Little Rock,AR,United States,2401.00349v1,1,2401.00349
60118460,Alibaba Group Holding Limited,Yu Hang,Hangzhou,China,2401.00134v1,1,2401.00134
60022995,Bergische Universität Wuppertal,Wuppertal,Nordrhein-Westfalen,Germany,2401.00514v1,1,2401.00514
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00041v1,6,2401.00041
60069051,Johann Radon Institute for Computational and Applied Mathematics,Linz,Upper Austria,Austria,2401.09445v1,2,2401.09445
60019611,University of the West of England,Bristol,,United Kingdom,2401.05350v1,1,2401.05350
60022403,Technion - Israel Institute of Technology,Haifa,,Israel,2401.00592v1,2,2401.00592
60024419,Pannon Egyetem,Veszprem,Veszprém,Hungary,2401.00645v1,2,2401.00645
60007174,Lawrence Berkeley National Laboratory,Berkeley,CA,United States,2401.00122v1,8,2401.00122
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00565v1,4,2401.00565
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00878v1,62,2401.00878
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00303v1,35,2401.00303
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00031v2,2,2401.00031
60071676,Makerere University,Kampala,,Uganda,2401.05361v1,1,2401.05361
60013682,Seoul National University,Seoul,,South Korea,2401.00116v1,2,2401.00116
60017246,Eberhard Karls Universität Tübingen,Tubingen,Baden-Wurttemberg,Germany,2401.05342v1,4,2401.05342
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.00069v1,1,2401.00069
60027576,University of New Hampshire Durham,Durham,NH,United States,2401.10262v1,1,2401.10262
60014256,University of Tsukuba,Tsukuba,Ibaraki,Japan,2401.05340v1,5,2401.05340
60016471,Jönköping University,Jonkoping,Jonkoping,Sweden,2401.00366v1,3,2401.00366
60020044,"Shanghai Institute of Ceramics, Chinese Academy of Sciences",Shanghai,Shanghai,China,2401.06258v1,4,2401.06258
60110816,Manipal Education and Medical Group,Bengaluru,KA,India,2401.04117v1,3,2401.04117
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.00515v1,3,2401.00515
60003892,Arizona State University,Tempe,AZ,United States,2401.00644v1,2,2401.00644
60020304,"University of Maryland, College Park",College Park,MD,United States,2401.00624v1,1,2401.00624
60000762,Humboldt-Universität zu Berlin,Berlin,,Germany,2401.04114v1,1,2401.04114
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.01001v1,1,2401.01001
60025858,ETH Zürich,Zurich,ZH,Switzerland,2401.00108v1,2,2401.00108
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00913v1,3,2401.00913
60021097,University of Surrey,Guildford,Surrey,United Kingdom,2401.01017v1,1,2401.01017
60110853,State University System of Florida,Tallahassee,FL,United States,2401.00404v1,1,2401.00404
60001865,Universidade Federal Fluminense,Niteroi,RJ,Brazil,2401.00002v1,2,2401.00002
60085092,Paris-Est Sup,Marne-la-Vallee,Ile-de-France,France,2401.00175v1,2,2401.00175
60001604,Ministry of Education of the People's Republic of China,Beijing,Beijing,China,2401.00376v1,5,2401.00376
60014264,Universität Duisburg-Essen,Duisburg,Nordrhein-Westfalen,Germany,2401.00516v1,5,2401.00516
60025881,Henan Polytechnic University,Jiaozuo,Henan,China,2401.05419v1,2,2401.05419
60028512,Civil Aviation University of China,Tianjin,Tianjin,China,2401.00236v1,1,2401.00236
60027282,Universidad Complutense de Madrid,Madrid,Madrid,Spain,2401.00489v1,1,2401.00489
60032211,University of Texas System,Austin,TX,United States,2401.00909v1,1,2401.00909
60008591,Generalitat de Catalunya,Barcelona,Barcelona,Spain,2401.10900v1,2,2401.10900
60009999,Universität Innsbruck,Innsbruck,Tyrol,Austria,2401.00524v1,2,2401.00524
60017201,Partners HealthCare,Boston,MA,United States,2401.00599v1,3,2401.00599
60106017,Université Paris-Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.00034v1,2,2401.00034
60017161,National University of Singapore,Singapore City,,Singapore,2401.00498v1,3,2401.00498
60005811,Fraunhofer-Gesellschaft,Munich,Bayern,Germany,2401.01022v1,6,2401.01022
60018271,Institiúid Ard-Lénn Bhaile Átha Cliath,Dublin,Leinster,Ireland,2401.00425v1,3,2401.00425
60001395,Australian Government Department of Defence,Canberra,ACT,Australia,2401.00605v1,4,2401.00605
60267571,The Regents of the University of Michigan,Ann Arbor,MI,United States,2401.03326v1,5,2401.03326
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.00860v1,1,2401.00860
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.10245v1,2,2401.10245
60031101,University of Cambridge,Cambridge,Cambridgeshire,United Kingdom,2401.05377v1,22,2401.05377
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00878v1,81,2401.00878
60104750,Aryabhatta Research Institute of Observational Sciences,Nainital,UT,India,2401.00117v1,2,2401.00117
60023165,Nihon Fukushi University,Chita District,Aichi,Japan,2401.08594v1,1,2401.08594
60030106,"Istituto Nazionale Di Astrofisica, Rome",Rome,RM,Italy,2401.00884v1,18,2401.00884
60016835,Beijing Institute of Technology,Beijing,,China,2401.00423v1,3,2401.00423
60016835,Beijing Institute of Technology,Beijing,,China,2401.00437v1,1,2401.00437
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00185v1,5,2401.00185
60002337,State University of New York System,Albany,NY,United States,2401.00580v1,2,2401.00580
60007174,Lawrence Berkeley National Laboratory,Berkeley,CA,United States,2401.02965v1,11,2401.02965
60003970,Zhejiang University,Hangzhou,Zhejiang,China,2401.05363v2,2,2401.05363
60015331,Aristotle University of Thessaloniki,Thessaloniki,Central Macedonia,Greece,2401.10236v1,2,2401.10236
60003156,Osterreichische Akademie Der Wissenschaften,Vienna,Vienna,Austria,2401.09445v1,2,2401.09445
60022659,University of Connecticut,Storrs,CT,United States,2401.00869v1,1,2401.00869
60005429,National Taiwan University,Taipei,,Taiwan,2401.00273v1,1,2401.00273
60009982,Harvard University,Cambridge,MA,United States,2401.05378v1,7,2401.05378
60020650,University of Bristol,Bristol,,United Kingdom,2401.00523v1,1,2401.00523
60278837,Vector Institute,Toronto,ON,Canada,2401.06145v1,1,2401.06145
60025272,The University of Tokyo,Tokyo,,Japan,2401.00581v1,3,2401.00581
60020241,Izmir Ekonomi Universitesi,Izmir,,Turkey,2401.02420v1,1,2401.02420
60003771,The University of Manchester,Manchester,Greater Manchester,United Kingdom,2401.00878v1,72,2401.00878
60025345,Guangzhou University,Guangzhou,Guangdong,China,2401.00387v1,9,2401.00387
60027090,Virginia Polytechnic Institute and State University,Blacksburg,VA,United States,2401.10251v1,1,2401.10251
60011226,Technische Universität Darmstadt,Darmstadt,Hessen,Germany,2401.00360v1,3,2401.00360
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.00319v1,1,2401.00319
60122052,Southwest University,Chongqing,,China,2401.00464v1,1,2401.00464
60000264,Nagoya University,Nagoya,Aichi,Japan,2401.01892v1,1,2401.01892
60002798,Chinese University of Hong Kong,Hong Kong,,Hong Kong,2401.00662v1,1,2401.00662
60003892,Arizona State University,Tempe,AZ,United States,2401.00607v1,1,2401.00607
60019778,Organisation Européenne pour la Recherche Nucléaire,Geneva,GE,Switzerland,2401.01905v1,3,2401.01905
60012051,École Nationale Supérieure de Mécanique et des Microtechniques,Besancon,Bourgogne-Franche-Comte,France,2401.00181v1,2,2401.00181
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00122v1,7,2401.00122
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00588v1,1,2401.00588
60105869,Innopolis University,Innopolis,,Russian Federation,2401.05420v1,3,2401.05420
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00198v1,1,2401.00198
60010859,Federation University Australia,Ballarat,VIC,Australia,2401.00876v1,1,2401.00876
60010756,Dartmouth College,Hanover,NH,United States,2401.05339v1,2,2401.05339
60030162,Columbia University,New York,NY,United States,2401.00902v1,1,2401.00902
60072651,L-Università ta' Malta,Msida,,Malta,2401.00069v1,3,2401.00069
60123518,UM-SJTU Joint Institute,Shanghai,,China,2401.08604v1,3,2401.08604
60005244,Southeast University,Nanjing,Jiangsu,China,2401.10894v1,1,2401.10894
60014966,Peking University,Beijing,,China,2401.05373v1,3,2401.05373
60026796,Universidad Autónoma de Madrid,Madrid,Madrid,Spain,2401.01379v1,3,2401.01379
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.00579v1,3,2401.00579
60000036,Universidade Federal do Rio de Janeiro,Rio de Janeiro,RJ,Brazil,2401.00857v1,1,2401.00857
60223912,Zhejiang Lab,Hangzhou,Zhejiang,China,2401.00137v1,3,2401.00137
60073837,Laboratori Nazionali del Gran Sasso,Assergi,AQ,Italy,2401.06258v1,3,2401.06258
60011460,Brown University,Providence,RI,United States,2401.00405v1,2,2401.00405
60024322,Osaka University,Suita,Osaka,Japan,2401.05356v1,1,2401.05356
60028770,Météo France,Paris,,France,2401.10892v1,1,2401.10892
60108737,Manipal University Jaipur,Jaipur,RJ,India,2401.04117v1,1,2401.04117
60005273,Korea University,Seoul,,South Korea,2401.00450v1,3,2401.00450
60007774,Forschungszentrum Jülich GmbH,Julich,,Germany,2401.00045v1,4,2401.00045
60267571,The Regents of the University of Michigan,Ann Arbor,MI,United States,2401.00269v1,4,2401.00269
60031203,University of California System,Oakland,CA,United States,2401.00279v1,2,2401.00279
60015150,Imperial College London,London,,United Kingdom,2401.06136v1,3,2401.06136
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.05378v1,2,2401.05378
60005681,Tel Aviv University,Tel Aviv-Yafo,Tel Aviv District,Israel,2401.01340v1,1,2401.01340
60271961,Peng Cheng Laboratory,Shenzhen,Guangdong,China,2401.00421v1,3,2401.00421
60019816,Universiteit Leiden,Leiden,Zuid-Holland,Netherlands,2401.08668v1,1,2401.08668
60005322,Ruhr-Universitat Bochum,Bochum,Nordrhein-Westfalen,Germany,2401.00309v1,7,2401.00309
60023462,Waseda University,Tokyo,,Japan,2401.04119v1,1,2401.04119
60011313,National Academy of Sciences of Ukraine,Kyiv,,Ukraine,2401.00123v1,1,2401.00123
60017622,Shanghai Institute of Optics and Fine Mechanics Chinese Academy of Sciences,Shanghai,Shanghai,China,2401.00032v1,3,2401.00032
60008523,Leibniz-Gemeinschaft,Berlin,,Germany,2401.00854v1,4,2401.00854
60025278,Tsinghua University,Beijing,,China,2401.02429v1,1,2401.02429
60006989,Pfizer Inc.,New York,NY,United States,2401.00540v1,1,2401.00540
60023599,European Southern Observatory,Garching bei Munchen,,Germany,2401.00242v1,2,2401.00242
60102125,Université de Bordeaux,Bordeaux,Nouvelle-Aquitaine,France,2401.00270v1,2,2401.00270
60014539,Gallaudet University,"Washington, D.C.",DC,United States,2401.00289v1,1,2401.00289
60008435,Tohoku University,Sendai,Miyagi,Japan,2401.00412v1,1,2401.00412
60009512,The University of Adelaide,Adelaide,SA,Australia,2401.05382v1,2,2401.05382
60013268,Taiyuan University of Technology,Taiyuan,Shanxi,China,2401.00856v1,1,2401.00856
60231912,"MIT Group of Institutions, Pune",Pune,MH,India,2401.08611v1,1,2401.08611
60009982,Harvard University,Cambridge,MA,United States,2401.00461v1,2,2401.00461
60079130,"Salesforce.com, Inc.",San Francisco,CA,United States,2401.00288v1,4,2401.00288
60005290,University of Illinois System,Urbana,IL,United States,2401.00615v1,5,2401.00615
60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,Ile-de-France,France,2401.00303v1,3,2401.00303
60030788,Hiroshima University,Higashihiroshima,Hiroshima,Japan,2401.05340v1,3,2401.05340
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.00122v1,8,2401.00122
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.00863v1,2,2401.00863
60000745,University of Illinois Urbana-Champaign,Urbana,IL,United States,2401.00641v2,1,2401.00641
60033286,International Computer Science Institute,Berkeley,CA,United States,2401.00122v1,2,2401.00122
60019118,University of Science and Technology of China,Hefei,Anhui,China,2401.00537v1,1,2401.00537
60069717,Hangzhou Normal University,Hangzhou,Zhejiang,China,2401.00878v1,17,2401.00878
60027799,Institute of Microelectronics Chinese Academy of Sciences,Beijing,Beijing,China,2401.02967v1,1,2401.02967
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00097v1,2,2401.00097
60028510,Yeshiva University,New York,NY,United States,2401.04110v1,6,2401.04110
60023955,"Institut \Jožef Stefan\""""",Ljubljana,,Slovenia,2401.00348v1,2,2401.00348
60010818,University of Kent,Canterbury,Kent,United Kingdom,2401.05377v1,8,2401.05377
60007816,Commissariat a l'Energie Atomique et aux Energies Alternatives,Gif-sur-Yvette,,France,2401.01897v1,3,2401.01897
60032083,"University at Buffalo, The State University of New York",Buffalo,NY,United States,2401.00580v1,2,2401.00580
60016653,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Nordrhein-Westfalen,Germany,2401.09450v1,5,2401.09450
60004518,Consejo Nacional de Investigaciones Científicas y Técnicas,Buenos Aires,,Argentina,2401.02428v1,2,2401.02428
60031581,California Institute of Technology,Pasadena,CA,United States,2401.00538v1,7,2401.00538
60104665,Université de Lille,Lille,Hauts-de-France,France,2401.05402v1,3,2401.05402
60026796,Universidad Autónoma de Madrid,Madrid,Madrid,Spain,2401.00489v1,1,2401.00489
60021784,New York University,New York,NY,United States,2401.08636v1,1,2401.08636
60107405,Skolkovo Institute of Science and Technology,Moscow,,Russian Federation,2401.10748v1,3,2401.10748
60015986,Università di Trento,Trento,TN,Italy,2401.00884v1,8,2401.00884
60006471,Yakın Doğu Üniversitesi,Nicosia,,Cyprus,2401.00878v1,67,2401.00878
60030216,"Institute for Photonics and Nanotechnologies, Rome",Rome,RM,Italy,2401.00884v1,9,2401.00884
60106845,Laboratoire Bordelais de Recherche en Informatique,Talence,Nouvelle-Aquitaine,France,2401.09449v1,1,2401.09449
